pid,zoneType,postal,currentLandValue,currentImprovementValue,buildingValue,yearBuilt,buildingAge,bigImprovementYear,latitude,longitude,neighbourhoodName
013-271-555,One Family Dwelling,V6N2L8,4267000,2026000,6293000,2013,8,2013,49.240282,-123.164103,Dunbar-Southlands 
027-054-829,Comprehensive Development,V6E4T8,1153000,386000,1539000,2007,14,2007,49.287225,-123.122994,West End 
015-394-590,One Family Dwelling,V6R1B9,10616000,804000,11420000,1993,25,1996,49.270688,-123.190576,West Point Grey 
006-360-009,Comprehensive Development,V6Z2C1,274000,101000,375000,1976,45,1976,49.276883,-123.130647,Downtown 
023-599-359,Comprehensive Development,V6Z1P5,435000,176000,611000,1996,25,1996,49.274891,-123.130915,Downtown 
029-970-342,One Family Dwelling,V5N4E5,9589000,136000,9725000,,,,49.255188,-123.069258,Kensington-Cedar Cottage 
029-256-259,Comprehensive Development,V6Z0C6,398000,249000,647000,2013,8,2013,49.276522,-123.130077,Downtown 
003-817-873,Multiple Family Dwelling,V5T1V1,348000,87700,435700,1974,47,1974,49.263459,-123.082312,Mount Pleasant 
017-817-412,One Family Dwelling,V6R1B8,6778000,766000,7544000,1995,26,1995,49.274415,-123.210354,West Point Grey 
008-228-337,One Family Dwelling,V6H2B9,3916000,452000,4368000,1991,30,1991,49.247312,-123.133297,Fairview 
023-924-462,Comprehensive Development,V6B2W6,312000,146000,458000,1998,23,1998,49.277956,-123.119369,Downtown 
027-891-933,Comprehensive Development,V6B0E9,380000,313000,693000,2009,12,2009,49.279325,-123.115008,Downtown 
026-346-877,Comprehensive Development,V6B1M9,537000,198000,735000,2005,16,2005,49.276882,-123.120982,Downtown 
023-225-220,Comprehensive Development,V6E4N1,1001000,247000,1248000,1995,26,1995,49.289302,-123.125326,West End 
010-685-456,One Family Dwelling,V6L1L8,3641000,1082000,4723000,2004,16,2005,49.252767,-123.15927,Arbutus-Ridge 
024-769-665,Comprehensive Development,V6B6P6,321000,232000,553000,2000,21,2000,49.278453,-123.120182,Downtown 
024-030-678,Comprehensive Development,V6E4R3,554000,186000,740000,1998,23,1998,49.287572,-123.126199,West End 
027-037-177,Multiple Family Dwelling,V5T2P4,804000,205000,1009000,2007,14,2007,49.257462,-123.104163,Mount Pleasant 
024-771-252,Comprehensive Development,V6B6P6,460000,226000,686000,2000,21,2000,49.278453,-123.120182,Downtown 
027-172-449,Comprehensive Development,V6B1T8,352000,233000,585000,2007,14,2007,49.27813,-123.111124,Downtown 
006-345-620,Comprehensive Development,V6Z2B8,441000,73100,514100,1982,39,1982,49.277789,-123.13097,Downtown 
027-053-873,Comprehensive Development,V6E4T8,275000,226000,501000,2007,14,2007,49.287225,-123.122994,West End 
010-128-361,One Family Dwelling,V6L1S6,4778000,92200,4870200,1952,51,1970,49.251204,-123.158865,Arbutus-Ridge 
025-529-820,Comprehensive Development,V6B1B7,446000,180000,626000,2002,19,2002,49.275422,-123.125142,Downtown 
003-573-516,Multiple Family Dwelling,V6E3V1,379000,113000,492000,1974,47,1974,49.279616,-123.134507,West End 
006-881-041,Multiple Family Dwelling,V6G1M3,2431000,334000,2765000,1905,38,1983,49.287879,-123.136169,West End 
011-732-121,One Family Dwelling,V6S1G5,3354000,1246000,4600000,2014,7,2014,49.254631,-123.194717,Dunbar-Southlands 
018-781-357,Multiple Family Dwelling,V5W4B9,1,1,2,1994,27,1994,49.237987,-123.098151,Sunset 
027-893-065,Comprehensive Development,V6B0E8,182000,130000,312000,2009,12,2009,49.27859,-123.115362,Downtown 
017-580-668,Comprehensive Development,V6E4M2,898000,444000,1342000,1991,30,1991,49.280619,-123.139738,West End 
029-637-015,Two Family Dwelling,V5N2C9,1052000,43300,1095300,1908,61,1960,49.257863,-123.071789,Kensington-Cedar Cottage 
011-258-519,One Family Dwelling,V6P5L8,3577000,1542000,5119000,2004,16,2005,49.224981,-123.149412,Marpole
029-395-933,Comprehensive Development,V6A0C5,345000,287000,632000,2014,7,2014,49.277608,-123.101038,Strathcona 
027-872-271,Multiple Family Dwelling,V6H1N8,521000,320000,841000,2009,12,2009,49.259676,-123.135061,Fairview 
025-474-332,Two Family Dwelling,V5N2A3,387000,263000,650000,2002,19,2002,49.259507,-123.071771,Kensington-Cedar Cottage 
024-706-434,Comprehensive Development,V6E4R5,103000,78500,181500,1999,21,2000,49.28829,-123.121301,West End 
003-800-237,Multiple Family Dwelling,V5T4J3,490000,137000,627000,1975,46,1975,49.265328,-123.090045,Mount Pleasant 
004-931-076,One Family Dwelling,V6S1W1,3423000,1589000,5012000,2012,9,2012,49.249197,-123.200531,Dunbar-Southlands 
004-422-643,Comprehensive Development,V6J4X8,996000,392000,1388000,1983,38,1983,49.272274,-123.141838,Fairview 
027-921-468,Comprehensive Development,V6B0J2,400000,128000,528000,2009,12,2009,49.279178,-123.107773,Downtown 
026-880-857,Comprehensive Development,V6B1T7,271000,187000,458000,2006,15,2006,49.278063,-123.118098,Downtown 
024-553-361,Comprehensive Development,V6E4S1,202000,114000,316000,1999,22,1999,49.288227,-123.128071,West End 
003-274-853,Multiple Family Dwelling,V6J2E6,319000,44100,363100,1973,48,1973,49.260822,-123.144676,Fairview 
013-281-569,One Family Dwelling,V6M1J1,3602000,2072000,5674000,2013,8,2013,49.240141,-123.153184,Arbutus-Ridge 
025-756-982,Comprehensive Development,V6G3J7,2568000,538000,3106000,2003,18,2003,49.290194,-123.128607,West End 
026-713-250,Comprehensive Development,V6B1X9,287000,113000,400000,2006,15,2006,49.278004,-123.122715,Downtown 
028-247-621,Comprehensive Development,V5Y0C2,523000,156000,679000,2009,12,2009,49.270587,-123.10475,Mount Pleasant 
024-455-482,Comprehensive Development,V6C2E8,100000,46900,146900,1999,22,1999,49.285468,-123.117704,Downtown 
025-768-883,Comprehensive Development,V6B1G2,193000,172000,365000,2003,18,2003,49.277398,-123.121775,Downtown 
028-798-619,Comprehensive Development,V6B0K9,445000,131000,576000,2012,9,2012,49.278615,-123.111904,Downtown 
003-946-282,Multiple Family Dwelling,V6G1M4,453000,41400,494400,1971,49,1972,49.287879,-123.136169,West End 
018-838-880,Comprehensive Development,V6Z2S8,246000,149000,395000,1994,27,1994,49.274891,-123.130915,Downtown 
026-195-500,Comprehensive Development,V6B1K3,499000,173000,672000,2005,16,2005,49.277081,-123.124499,Downtown 
018-782-141,Multiple Family Dwelling,V5W4C1,362000,137000,499000,1994,27,1994,49.237294,-123.098182,Sunset 
027-173-089,Comprehensive Development,V6B1T8,591000,249000,840000,2007,14,2007,49.27813,-123.111124,Downtown 
025-758-136,Comprehensive Development,V6B1G3,265000,332000,597000,2003,18,2003,49.276882,-123.120982,Downtown 
025-758-861,Comprehensive Development,V6B1G3,849000,390000,1239000,2003,18,2003,49.276882,-123.120982,Downtown 
024-455-130,Comprehensive Development,V6C2E8,112000,47800,159800,1999,22,1999,49.285468,-123.117704,Downtown 
028-007-671,Comprehensive Development,V6B0E4,328000,241000,569000,2009,12,2009,49.279412,-123.11985,Downtown 
026-462-630,Comprehensive Development,V6B1R1,416000,253000,669000,2005,16,2005,49.279844,-123.105811,Downtown 
007-509-197,One Family Dwelling,V6R4J4,4098000,1386000,5484000,2011,10,2011,49.272018,-123.207289,West Point Grey 
003-935-558,Comprehensive Development,V6J4Z3,1023000,379000,1402000,1986,35,1986,49.272274,-123.141838,Fairview 
010-997-229,One Family Dwelling,V6H2H9,6245000,1515000,7760000,1997,24,1997,49.242686,-123.131672,Fairview 
018-496-741,Comprehensive Development,V6A4E1,784000,681000,1465000,1994,27,1994,49.274473,-123.101703,Strathcona 
006-346-081,Comprehensive Development,V6Z2B8,379000,66200,445200,1982,39,1982,49.277789,-123.13097,Downtown 
016-133-447,Multiple Family Dwelling,V5L1R4,206000,138000,344000,1990,31,1990,49.282204,-123.062658,Grandview-Woodland 
026-432-625,Two Family Dwelling,V5T2V2,703000,184000,887000,2005,16,2005,49.256364,-123.09282,Mount Pleasant 
014-784-238,Two Family Dwelling,V5R2R8,1325000,304000,1629000,1993,28,1993,49.241986,-123.055847,Killarney 
026-040-671,Comprehensive Development,V6A4K7,762000,438000,1200000,2004,17,2004,49.275979,-123.101442,Strathcona 
006-998-763,Comprehensive Development,V5S3P1,1096000,86500,1182500,1983,36,1985,49.221853,-123.029791,Killarney 
013-377-205,One Family Dwelling,V6N2E6,3163000,1892000,5055000,1937,84,1937,49.240425,-123.168117,Dunbar-Southlands 
005-553-776,Multiple Family Dwelling,V6K1B8,752000,129000,881000,1979,42,1979,49.272594,-123.161425,Kitsilano 
027-992-578,Comprehensive Development,V6B0E6,333000,146000,479000,2009,12,2009,49.282994,-123.107447,Downtown 
029-709-849,Two Family Dwelling,V5T2J9,789000,197000,986000,2015,6,2015,49.259561,-123.079509,Mount Pleasant 
023-139-609,Comprehensive Development,V5R6C5,182000,144000,326000,1995,26,1995,49.237019,-123.031284,Killarney 
012-098-710,One Family Dwelling,V6P5W3,4286000,955000,5241000,1990,21,2000,49.222485,-123.158894,Marpole
005-704-928,Comprehensive Development,V5S4A9,360000,167000,527000,1980,40,1981,49.211292,-123.028983,Killarney 
006-344-801,Comprehensive Development,V6Z2B8,348000,104000,452000,1982,39,1982,49.277789,-123.13097,Downtown 
024-705-934,Comprehensive Development,V6E4R5,198000,80700,278700,1999,21,2000,49.28829,-123.121301,West End 
003-476-529,Multiple Family Dwelling,V5T4H1,326000,42000,368000,1974,47,1974,49.264604,-123.096379,Mount Pleasant 
006-573-011,Comprehensive Development,V6J4X9,419000,197000,616000,1984,37,1984,49.270539,-123.13969,Fairview 
024-552-976,Comprehensive Development,V6E4S1,302000,108000,410000,1999,22,1999,49.288227,-123.128071,West End 
028-158-156,Comprehensive Development,V6B0G1,197001,188001,385002,2010,11,2010,49.278004,-123.122715,Downtown 
029-395-593,Comprehensive Development,V6A0C5,284000,194000,478000,2014,7,2014,49.277608,-123.101038,Strathcona 
010-316-761,One Family Dwelling,V6M2L3,3662000,1631000,5293000,2009,10,2011,49.228551,-123.130138,Arbutus-Ridge 
003-949-907,Multiple Family Dwelling,V6J3W3,295000,80900,375900,1976,45,1976,49.27352,-123.151241,Fairview 
029-858-330,Comprehensive Development,V6A0E3,310000,158000,468000,2016,5,2016,49.279399,-123.100955,Strathcona 
024-774-154,Comprehensive Development,V6Z2Y7,534000,291000,825000,2000,21,2000,49.279934,-123.125688,Downtown 
023-463-023,Comprehensive Development,V6B6J3,429000,279000,708000,1996,25,1996,49.275653,-123.126277,Downtown 
026-365-898,Comprehensive Development,V6Z3H8,340000,146000,486000,2005,16,2005,49.281834,-123.123992,Downtown 
016-089-332,Comprehensive Development,V5Z4L7,1030000,364000,1394000,1990,31,1990,49.268543,-123.117632,Oakridge 
006-573-134,Comprehensive Development,V6J4X9,329000,170000,499000,1984,37,1984,49.270539,-123.13969,Fairview 
026-379-121,Comprehensive Development,V6Z3G7,740000,290000,1030000,2005,16,2005,49.274899,-123.116948,Downtown 
011-672-331,Multiple Family Dwelling,V5Z1B6,345000,160000,505000,1988,33,1988,49.265598,-123.12774,Oakridge 
015-737-101,Multiple Family Dwelling,V6G2R6,2432000,189000,2621000,1952,69,1952,49.291038,-123.141725,West End 
016-088-875,Comprehensive Development,V5Z4L7,425000,229000,654000,1990,31,1990,49.268543,-123.117632,Oakridge 
028-007-018,Comprehensive Development,V6B0E4,228000,166000,394000,2009,12,2009,49.279412,-123.11985,Downtown 
018-257-879,Comprehensive Development,V6B5X5,488000,297000,785000,1993,28,1993,49.276623,-123.117131,Downtown 
027-894-401,Comprehensive Development,V6B0E8,827000,297000,1124000,2009,12,2009,49.27859,-123.115362,Downtown 
024-661-945,Comprehensive Development,V5S4V4,291000,267000,558000,1999,22,1999,49.206753,-123.050642,Killarney 
024-455-296,Comprehensive Development,V6C2E8,89000,51100,140100,1999,22,1999,49.285468,-123.117704,Downtown 
019-182-007,Comprehensive Development,V6B6A2,50900,113000,163900,1995,26,1995,49.27825,-123.116632,Downtown 
004-156-374,Two Family Dwelling,V5Y1Y7,682000,165000,847000,1986,35,1986,49.256631,-123.108409,Mount Pleasant 
029-482-798,Comprehensive Development,V5Y0K1,344000,179000,523000,,,,49.269756,-123.106708,Mount Pleasant 
023-099-968,Comprehensive Development,V6Z1N9,265000,49200,314200,1991,30,1991,49.276951,-123.127487,Downtown 
011-587-601,Two Family Dwelling,V5N3Y3,1558000,30100,1588100,1942,65,1956,49.252057,-123.070043,Kensington-Cedar Cottage 
006-269-494,Multiple Family Dwelling,V5T1T2,309000,115000,424000,1982,39,1982,49.263518,-123.090061,Mount Pleasant 
028-798-937,Comprehensive Development,V6B0K9,491000,188000,679000,2012,9,2012,49.278615,-123.111904,Downtown 
018-256-601,Comprehensive Development,V6B5X5,123000,278000,401000,1993,28,1993,49.276623,-123.117131,Downtown 
024-553-727,Comprehensive Development,V6E4S1,342000,107000,449000,1999,22,1999,49.288227,-123.128071,West End 
013-424-122,Multiple Family Dwelling,V6J1S8,2076000,71100,2147100,1912,54,1967,49.265389,-123.146896,Fairview 
018-258-000,Comprehensive Development,V6B5X5,237000,338000,575000,1993,28,1993,49.276623,-123.117131,Downtown 
023-936-665,Comprehensive Development,V6Z2V9,351000,198000,549000,1997,24,1997,49.274601,-123.116774,Downtown 
003-345-785,Comprehensive Development,V6H1S5,272000,104000,376000,1951,70,1951,49.257724,-123.137439,Fairview 
027-734-927,Comprehensive Development,V6B0A5,1142000,428000,1570000,2008,13,2008,49.273987,-123.112255,Downtown 
027-872-360,Multiple Family Dwelling,V6H1N8,2216000,748000,2964000,2009,12,2009,49.259676,-123.135061,Fairview 
025-685-007,Comprehensive Development,V6K4W2,675000,298000,973000,2001,19,2002,49.261127,-123.155484,Kitsilano 
024-253-880,Comprehensive Development,V5R6E7,119000,117000,236000,1998,23,1998,49.237593,-123.030741,Killarney 
024-523-020,Comprehensive Development,V6Z2Y4,798000,365000,1163000,1999,22,1999,49.2736,-123.119114,Downtown 
011-289-767,One Family Dwelling,V6P5H9,3600000,1254000,4854000,2008,11,2010,49.226408,-123.147832,Marpole
008-170-169,One Family Dwelling,V6P5J4,4571000,1002000,5573000,1992,21,2000,49.22299,-123.148243,Marpole
027-704-301,Comprehensive Development,V6E4V2,900000,566000,1466000,2008,13,2008,49.286115,-123.124718,West End 
024-576-255,Comprehensive Development,V6E4R8,427000,179000,606000,1999,22,1999,49.2877,-123.126005,West End 
025-685-775,Comprehensive Development,V6K4W2,255000,190000,445000,2001,19,2002,49.261127,-123.155484,Kitsilano 
017-573-998,Comprehensive Development,V6A4B3,911000,478000,1389000,1992,29,1992,49.274473,-123.101703,Strathcona 
013-388-495,Two Family Dwelling,V5R2V6,1983000,441000,2424000,1989,32,1989,49.233959,-123.057167,Killarney 
026-912-121,Comprehensive Development,V6B1T2,556000,246000,802000,2006,15,2006,49.276803,-123.118826,Downtown 
027-890-767,Comprehensive Development,V6B0E9,317000,192000,509000,2009,12,2009,49.279325,-123.115008,Downtown 
027-991-539,Comprehensive Development,V6B0E6,328000,164000,492000,2009,12,2009,49.282994,-123.107447,Downtown 
026-195-127,Comprehensive Development,V6B1K3,295000,132000,427000,2004,17,2004,49.277081,-123.124499,Downtown 
027-172-210,Comprehensive Development,V6B1T8,407000,185000,592000,2007,14,2007,49.27813,-123.111124,Downtown 
010-376-453,Comprehensive Development,V6E4R1,371000,321000,692000,1988,33,1988,49.278262,-123.132434,West End 
006-345-701,Comprehensive Development,V6Z2B8,369000,64700,433700,1982,39,1982,49.277789,-123.13097,Downtown 
017-953-154,Multiple Family Dwelling,V6H1A7,610000,291000,901000,1992,29,1992,49.266061,-123.135679,Fairview 
017-394-368,Comprehensive Development,V6G3C9,4269000,1486000,5755000,1991,30,1991,49.28969,-123.13073,West End 
024-522-333,Comprehensive Development,V6Z2Y4,1336000,404000,1740000,1999,22,1999,49.2736,-123.119114,Downtown 
018-666-400,Comprehensive Development,V5R6B7,163000,136000,299000,1994,27,1994,49.238972,-123.032563,Killarney 
015-643-131,Comprehensive Development,V5S4P2,557000,247000,804000,1990,31,1990,49.224086,-123.026067,Killarney 
011-105-216,One Family Dwelling,V6P5H5,4087000,468000,4555000,1988,33,1988,49.220609,-123.146654,Marpole
027-671-275,Comprehensive Development,V6B0B5,928000,351000,1279000,2008,13,2008,49.274698,-123.112481,Downtown 
027-390-098,Comprehensive Development,V6B0H1,740000,345000,1085000,2008,13,2008,49.27578,-123.126472,Downtown 
014-939-134,Multiple Family Dwelling,V5T1P7,,,0,,,,49.264187,-123.082299,Mount Pleasant 
027-990-869,Comprehensive Development,V6B0E6,241000,126000,367000,2009,12,2009,49.282994,-123.107447,Downtown 
028-927-320,Two Family Dwelling,V5V2J7,834000,205000,1039000,2012,9,2012,49.24762,-123.080999,Riley Park 
024-846-325,Comprehensive Development,V6Z2Z5,561000,304000,865000,2000,21,2000,49.273595,-123.118083,Downtown 
011-141-417,One Family Dwelling,V6M3A9,3133000,1344000,4477000,2007,14,2007,49.231485,-123.137953,Arbutus-Ridge 
019-082-118,Multiple Family Dwelling,V5L1G4,207000,90400,297400,1994,27,1994,49.288923,-123.059786,Grandview-Woodland 
024-554-413,Comprehensive Development,V6E4S1,527000,165000,692000,1999,22,1999,49.288227,-123.128071,West End 
018-543-898,Multiple Family Dwelling,V6E1E3,352000,285000,637000,1994,27,1994,49.284671,-123.126879,West End 
027-478-378,Comprehensive Development,V6B0C7,731000,242000,973000,2008,13,2008,49.280598,-123.116933,Downtown 
024-774-863,Comprehensive Development,V6Z2Y7,246000,207000,453000,2000,21,2000,49.279934,-123.125688,Downtown 
024-574-821,Comprehensive Development,V6E4R8,257000,212000,469000,1999,22,1999,49.2877,-123.126005,West End 
004-422-970,Comprehensive Development,V6J4X8,709000,257000,966000,1983,38,1983,49.272274,-123.141838,Fairview 
030-019-010,Comprehensive Development,V5R0E3,373000,259000,632000,2016,5,2016,49.233307,-123.023743,Killarney 
018-497-268,Comprehensive Development,V6A4E1,304000,323000,627000,1994,27,1994,49.274473,-123.101703,Strathcona 
025-685-180,Comprehensive Development,V6K4W2,514000,232000,746000,2001,19,2002,49.261127,-123.155484,Kitsilano 
025-758-730,Comprehensive Development,V6B1G3,325000,332000,657000,2003,18,2003,49.276882,-123.120982,Downtown 
029-483-441,Comprehensive Development,V5Y0K1,969000,363000,1332000,2015,6,2015,49.269756,-123.106708,Mount Pleasant 
027-922-707,Comprehensive Development,V6B0J2,922000,228000,1150000,2009,12,2009,49.279178,-123.107773,Downtown 
026-367-203,Comprehensive Development,V6Z3H8,460000,144000,604000,2005,16,2005,49.281834,-123.123992,Downtown 
003-746-178,Multiple Family Dwelling,V6K2A6,425000,86400,511400,1975,46,1975,49.264895,-123.156448,Kitsilano 
023-755-369,Comprehensive Development,V6Z2W4,1867000,430000,2297000,1997,24,1997,49.272424,-123.120499,Downtown 
026-189-101,Comprehensive Development,V6J5M8,393000,161000,554000,2005,16,2005,49.242275,-123.151433,Fairview 
003-458-342,Multiple Family Dwelling,V6E1H8,410000,76400,486400,1980,41,1980,49.281778,-123.12714,West End 
025-229-745,Comprehensive Development,V6K4V7,555000,268000,823000,2002,19,2002,49.261533,-123.156535,Kitsilano 
029-467-705,Two Family Dwelling,V5N3W2,767000,269000,1036000,,,,49.251006,-123.071851,Kensington-Cedar Cottage 
